Gas_Level,Temperature,Pressure,Humidity,Worker_Count,Maintenance_Status,Permit_Type,Shift,Explosion_Risk,Fire_Risk,Gas_Leakage_Risk,Electrical_Hazard,Worker_Safety_Score
26.12,88.0,3.19,58,14,No,Hot Work,Morning,Low,High,Low,Low,80
40.55,99.33,9.52,76,21,Yes,Normal,Night,Low,High,Low,High,30
41.64,55.42,4.46,29,14,No,Confined Space,Night,Low,Low,Low,Low,90
64.98,71.61,9.71,25,10,No,Confined Space,Night,Medium,Medium,Medium,High,45
70.94,99.96,9.26,34,1,Yes,Confined Space,Night,Medium,High,Medium,High,25
27.43,24.18,1.96,47,27,Yes,Confined Space,Morning,Low,Low,Low,Low,80
45.44,86.4,9.53,88,23,No,Confined Space,Evening,Low,High,Low,High,50
99.91,44.02,8.91,28,24,Yes,Confined Space,Night,Medium,Low,High,High,20
53.28,97.68,8.53,78,17,Yes,Confined Space,Morning,Low,High,Medium,High,50
93.85,98.39,7.68,24,15,No,Confined Space,Night,High,High,High,Medium,30
56.61,87.21,1.91,74,2,Yes,Hot Work,Evening,Low,High,Medium,Low,70
73.62,65.34,2.35,35,6,Yes,Confined Space,Evening,Medium,Medium,Medium,Low,65
78.04,75.81,6.76,89,1,Yes,Normal,Morning,Medium,Medium,High,Medium,55
4.52,52.15,1.91,61,24,Yes,Hot Work,Evening,Low,Low,Low,Low,80
82.73,80.94,8.86,82,10,No,Hot Work,Night,High,High,High,High,20
65.04,85.81,3.1,29,9,Yes,Confined Space,Night,Medium,High,Medium,Low,45
4.45,39.66,2.69,47,20,No,Normal,Morning,Low,Low,Low,Low,100
60.84,43.87,6.73,38,15,Yes,Hot Work,Morning,Medium,Low,Medium,Medium,65
93.11,46.52,3.31,88,23,No,Hot Work,Evening,Medium,Low,High,Low,60
7.84,50.47,3.19,37,7,No,Confined Space,Evening,Low,Low,Low,Low,100
45.54,66.92,9.41,42,16,No,Hot Work,Evening,Low,Medium,Low,High,70
68.14,53.77,3.95,36,26,Yes,Confined Space,Evening,Medium,Low,Medium,Low,65
72.97,95.76,8.38,56,28,No,Hot Work,Morning,Medium,High,Medium,High,35
47.69,46.31,7.13,86,21,No,Normal,Morning,Low,Low,Low,Medium,80
52.82,63.33,6.58,34,8,No,Normal,Evening,Low,Medium,Medium,Medium,80
66.75,68.6,7.34,59,24,Yes,Hot Work,Night,Medium,Medium,Medium,Medium,35
70.21,23.45,8.12,78,28,No,Normal,Evening,Medium,Low,Medium,High,55
53.06,22.72,2.77,88,18,Yes,Confined Space,Morning,Low,Low,Medium,Low,90
54.58,89.34,8.52,62,25,No,Confined Space,Night,Low,High,Medium,High,40
62.43,98.88,5.6,47,8,Yes,Normal,Morning,Medium,High,Medium,Medium,45
38.87,73.42,4.9,43,22,Yes,Confined Space,Evening,Low,Medium,Low,Low,70
76.8,41.1,2.27,24,1,Yes,Confined Space,Evening,Medium,Low,High,Low,75
96.93,64.58,3.31,57,19,Yes,Confined Space,Morning,Medium,Medium,High,Low,50
31.82,34.77,9.81,71,28,Yes,Confined Space,Morning,Low,Low,Low,High,60
73.04,46.67,1.17,77,10,Yes,Confined Space,Morning,Medium,Low,Medium,Low,75
77.87,28.18,5.35,36,5,No,Normal,Evening,Medium,Low,High,Medium,75
64.7,30.23,8.5,89,4,Yes,Hot Work,Evening,Medium,Low,Medium,High,55
5.33,40.87,9.99,20,29,No,Normal,Evening,Low,Low,Low,High,70
44.34,96.47,7.28,89,3,Yes,Confined Space,Night,Low,High,Low,Medium,50
61.37,66.03,6.51,41,14,No,Normal,Evening,Medium,Medium,Medium,Medium,65
69.42,29.74,9.17,57,16,No,Confined Space,Night,Medium,Low,Medium,High,55
76.46,48.24,4.4,67,28,Yes,Normal,Night,Medium,Low,High,Low,55
56.85,85.73,5.26,50,26,Yes,Hot Work,Night,Low,High,Medium,Medium,40
15.12,59.06,8.46,74,8,Yes,Hot Work,Night,Low,Low,Low,High,60
40.89,77.52,5.46,42,21,No,Confined Space,Night,Low,Medium,Low,Medium,60
78.54,69.73,6.45,64,25,Yes,Normal,Night,Medium,Medium,High,Medium,35
30.26,21.32,1.33,64,19,Yes,Confined Space,Night,Low,Low,Low,Low,80
50.05,46.0,7.46,48,22,No,Confined Space,Morning,Low,Low,Medium,Medium,80
73.45,92.97,9.78,30,24,Yes,Confined Space,Evening,Medium,High,Medium,High,25
78.93,54.89,3.38,55,21,No,Confined Space,Evening,Medium,Low,High,Low,75
43.49,42.02,3.27,86,12,Yes,Confined Space,Morning,Low,Low,Low,Low,90
15.05,25.32,6.84,33,29,Yes,Normal,Morning,Low,Low,Low,Medium,70
24.35,28.69,7.72,31,1,No,Confined Space,Evening,Low,Low,Low,Medium,90
1.03,43.32,7.27,58,2,No,Normal,Night,Low,Low,Low,Medium,80
99.59,24.3,8.92,63,14,Yes,Hot Work,Morning,Medium,Low,High,High,40
79.43,31.74,6.74,45,23,No,Hot Work,Night,Medium,Low,High,Medium,55
70.64,58.98,4.15,55,24,Yes,Confined Space,Night,Medium,Low,Medium,Low,55
61.08,23.15,5.24,80,26,No,Confined Space,Evening,Medium,Low,Medium,Medium,65
69.58,57.13,3.47,64,21,No,Hot Work,Morning,Medium,Low,Medium,Low,75
82.65,38.77,4.36,69,5,Yes,Normal,Night,Medium,Low,High,Low,50
45.32,95.87,5.58,50,10,Yes,Confined Space,Evening,Low,High,Low,Medium,60
20.61,96.56,3.47,62,1,Yes,Normal,Evening,Low,High,Low,Low,70
49.11,98.71,2.82,52,18,No,Hot Work,Morning,Low,High,Low,Low,80
20.32,24.15,7.98,79,22,No,Confined Space,Night,Low,Low,Low,Medium,70
65.63,34.76,5.86,50,14,Yes,Hot Work,Morning,Medium,Low,Medium,Medium,65
59.18,61.33,1.43,20,8,Yes,Confined Space,Evening,Low,Medium,Medium,Low,80
87.7,79.69,4.07,39,19,Yes,Normal,Evening,High,Medium,High,Low,50
63.93,46.99,9.8,66,1,No,Confined Space,Morning,Medium,Low,Medium,High,65
3.91,28.43,7.68,26,21,No,Confined Space,Evening,Low,Low,Low,Medium,80
66.72,29.18,9.66,88,15,Yes,Hot Work,Morning,Medium,Low,Medium,High,55
59.77,46.93,6.6,51,24,No,Hot Work,Morning,Low,Low,Medium,Medium,80
34.59,42.36,9.29,34,27,Yes,Confined Space,Evening,Low,Low,Low,High,60
3.69,97.06,1.53,80,8,Yes,Hot Work,Morning,Low,High,Low,Low,70
55.86,87.41,1.68,22,30,No,Hot Work,Night,Low,High,Medium,Low,60
53.0,95.18,2.99,27,21,Yes,Hot Work,Night,Low,High,Medium,Low,50
54.57,96.99,8.05,22,11,Yes,Normal,Evening,Low,High,Medium,High,50
53.98,37.78,8.4,69,2,Yes,Hot Work,Morning,Low,Low,Medium,High,70
53.25,96.53,5.59,78,7,Yes,Confined Space,Evening,Low,High,Medium,Medium,60
84.16,30.97,6.22,79,13,Yes,Normal,Night,Medium,Low,High,Medium,40
9.66,52.99,6.67,44,15,Yes,Hot Work,Night,Low,Low,Low,Medium,70
50.3,57.34,9.67,51,29,No,Normal,Night,Low,Low,Medium,High,60
52.08,57.32,3.74,88,29,Yes,Hot Work,Night,Low,Low,Medium,Low,70
80.82,65.9,3.47,42,25,Yes,Confined Space,Morning,Medium,Medium,High,Low,40
85.07,38.5,2.2,23,26,Yes,Hot Work,Morning,Medium,Low,High,Low,50
51.33,76.39,1.66,63,30,No,Confined Space,Night,Low,Medium,Medium,Low,70
14.19,94.47,8.94,58,11,No,Hot Work,Evening,Low,High,Low,High,60
99.38,96.27,2.28,66,24,No,Normal,Morning,High,High,High,Low,40
47.36,99.85,6.56,60,8,Yes,Hot Work,Night,Low,High,Low,Medium,50
65.82,41.82,1.09,20,6,Yes,Normal,Night,Medium,Low,Medium,Low,65
86.89,30.48,2.91,32,14,No,Confined Space,Evening,Medium,Low,High,Low,70
32.18,59.39,3.18,46,27,No,Hot Work,Morning,Low,Low,Low,Low,90
73.94,98.1,2.95,62,2,Yes,Normal,Evening,Medium,High,Medium,Low,55
39.74,65.87,8.58,21,3,Yes,Normal,Night,Low,Medium,Low,High,50
66.57,75.21,2.86,39,15,No,Normal,Morning,Medium,Medium,Medium,Low,75
0.39,32.29,5.84,49,16,No,Normal,Night,Low,Low,Low,Medium,80
31.98,31.99,5.11,68,7,Yes,Hot Work,Morning,Low,Low,Low,Medium,80
79.38,67.96,3.38,43,27,No,Confined Space,Night,Medium,Medium,High,Low,55
89.6,31.18,6.55,32,27,No,Confined Space,Evening,Medium,Low,High,Medium,50
42.46,99.72,8.82,65,7,Yes,Hot Work,Night,Low,High,Low,High,40
13.11,73.36,8.6,29,27,No,Normal,Morning,Low,Medium,Low,High,60
51.54,90.26,2.06,54,7,No,Confined Space,Morning,Low,High,Medium,Low,80
47.7,41.1,1.71,28,25,Yes,Normal,Night,Low,Low,Low,Low,70
19.38,97.04,7.14,78,27,Yes,Confined Space,Morning,Low,High,Low,Medium,50
29.29,49.99,8.61,27,8,Yes,Confined Space,Night,Low,Low,Low,High,60
20.52,87.32,1.71,22,30,No,Hot Work,Evening,Low,High,Low,Low,70
39.32,73.45,3.52,33,21,Yes,Confined Space,Evening,Low,Medium,Low,Low,70
20.54,71.53,8.34,44,6,No,Hot Work,Morning,Low,Medium,Low,High,70
87.77,33.32,5.32,46,3,No,Confined Space,Morning,Medium,Low,High,Medium,60
21.42,31.63,1.89,62,22,No,Confined Space,Evening,Low,Low,Low,Low,90
26.8,35.76,3.57,78,23,No,Confined Space,Evening,Low,Low,Low,Low,90
91.19,81.05,8.18,49,24,No,Hot Work,Evening,High,High,High,High,20
56.26,66.32,5.51,37,24,Yes,Hot Work,Morning,Low,Medium,Medium,Medium,60
86.64,40.9,5.5,73,25,Yes,Hot Work,Night,Medium,Low,High,Medium,30
77.31,40.2,2.14,79,6,Yes,Hot Work,Morning,Medium,Low,High,Low,75
55.12,44.77,7.63,30,22,No,Normal,Morning,Low,Low,Medium,Medium,80
57.5,46.32,7.8,25,4,Yes,Normal,Morning,Low,Low,Medium,Medium,80
21.3,84.51,3.9,90,30,No,Confined Space,Night,Low,High,Low,Low,60
76.49,41.53,3.38,72,29,No,Normal,Night,Medium,Low,High,Low,65
79.23,65.47,2.79,42,2,No,Normal,Evening,Medium,Medium,High,Low,75
51.34,36.87,9.97,33,2,Yes,Normal,Evening,Low,Low,Medium,High,70
59.45,51.22,6.49,43,27,Yes,Normal,Morning,Low,Low,Medium,Medium,70
1.91,66.17,2.39,40,7,Yes,Confined Space,Morning,Low,Medium,Low,Low,80
63.72,30.66,5.95,32,14,Yes,Hot Work,Night,Medium,Low,Medium,Medium,55
89.03,38.2,6.68,49,11,Yes,Hot Work,Morning,Medium,Low,High,Medium,50
72.6,74.02,2.52,27,6,Yes,Normal,Evening,Medium,Medium,Medium,Low,65
24.37,32.04,8.62,70,9,Yes,Normal,Night,Low,Low,Low,High,60
82.6,64.96,5.51,89,9,Yes,Confined Space,Night,Medium,Medium,High,Medium,30
91.97,91.49,5.39,67,4,Yes,Hot Work,Morning,High,High,High,Medium,30
20.31,60.62,8.0,60,29,Yes,Normal,Night,Low,Medium,Low,Medium,50
23.68,26.71,6.75,51,25,No,Normal,Evening,Low,Low,Low,Medium,80
16.32,53.26,1.88,47,9,No,Hot Work,Morning,Low,Low,Low,Low,100
74.63,35.7,4.67,37,16,No,Normal,Night,Medium,Low,Medium,Low,75
18.25,89.48,7.51,68,15,No,Hot Work,Night,Low,High,Low,Medium,60
33.11,37.88,6.96,68,1,Yes,Confined Space,Night,Low,Low,Low,Medium,70
5.65,96.94,6.86,20,28,Yes,Normal,Evening,Low,High,Low,Medium,50
58.75,59.5,1.78,78,22,No,Hot Work,Night,Low,Low,Medium,Low,80
19.87,80.69,1.99,20,10,Yes,Confined Space,Evening,Low,High,Low,Low,70
57.51,92.64,1.06,74,28,Yes,Hot Work,Evening,Low,High,Medium,Low,60
82.05,78.19,9.01,58,13,Yes,Normal,Morning,High,Medium,High,High,30
2.93,82.17,9.1,60,17,No,Normal,Evening,Low,High,Low,High,60
34.99,76.92,7.74,48,27,No,Confined Space,Morning,Low,Medium,Low,Medium,70
97.26,70.9,5.31,41,1,Yes,Confined Space,Night,High,Medium,High,Medium,30
63.03,25.42,6.71,39,7,Yes,Hot Work,Morning,Medium,Low,Medium,Medium,65
34.28,38.84,9.96,42,29,Yes,Normal,Evening,Low,Low,Low,High,60
37.75,77.11,6.55,57,6,No,Confined Space,Evening,Low,Medium,Low,Medium,80
72.0,81.51,1.65,88,15,No,Confined Space,Morning,Medium,High,Medium,Low,65
74.11,66.34,4.24,90,8,No,Confined Space,Evening,Medium,Medium,Medium,Low,75
70.02,41.11,8.47,74,26,No,Confined Space,Night,Medium,Low,Medium,High,45
83.63,40.21,6.72,21,20,No,Hot Work,Night,Medium,Low,High,Medium,50
43.2,32.74,3.66,31,18,Yes,Normal,Night,Low,Low,Low,Low,80
29.82,97.67,4.02,88,28,Yes,Normal,Evening,Low,High,Low,Low,60
90.74,29.82,1.94,28,24,No,Confined Space,Morning,Medium,Low,High,Low,60
81.24,91.99,3.24,55,22,Yes,Confined Space,Evening,High,High,High,Low,30
12.92,75.05,1.23,25,15,No,Confined Space,Night,Low,Medium,Low,Low,80
79.84,33.57,1.86,86,3,Yes,Hot Work,Morning,Medium,Low,High,Low,75
50.76,82.1,3.76,84,17,No,Confined Space,Morning,Low,High,Medium,Low,80
52.11,84.24,7.77,67,19,No,Normal,Night,Low,High,Medium,Medium,60
64.95,24.35,7.07,81,20,Yes,Confined Space,Evening,Medium,Low,Medium,Medium,65
68.74,64.84,9.48,22,10,Yes,Confined Space,Morning,Medium,Medium,Medium,High,45
26.59,69.33,2.44,52,15,Yes,Confined Space,Evening,Low,Medium,Low,Low,80
15.82,87.54,9.67,87,18,Yes,Hot Work,Morning,Low,High,Low,High,50
96.08,59.98,5.21,67,27,No,Confined Space,Evening,Medium,Low,High,Medium,50
66.42,21.29,8.87,37,28,No,Hot Work,Evening,Medium,Low,Medium,High,55
8.23,73.48,5.89,54,12,Yes,Hot Work,Evening,Low,Medium,Low,Medium,70
59.22,73.37,1.78,54,7,No,Normal,Evening,Low,Medium,Medium,Low,90
4.54,78.05,9.29,44,7,No,Confined Space,Morning,Low,Medium,Low,High,70
94.13,63.12,3.55,40,12,No,Confined Space,Night,Medium,Medium,High,Low,50
65.48,22.07,8.1,59,27,No,Hot Work,Evening,Medium,Low,Medium,High,55
66.66,49.0,4.9,41,17,Yes,Confined Space,Night,Medium,Low,Medium,Low,65
60.63,24.3,2.93,42,21,Yes,Normal,Night,Medium,Low,Medium,Low,55
48.59,39.7,4.51,62,20,No,Confined Space,Evening,Low,Low,Low,Low,100
65.8,60.52,2.77,56,5,No,Normal,Evening,Medium,Medium,Medium,Low,75
82.39,81.39,8.81,33,30,No,Hot Work,Morning,High,High,High,High,20
76.16,83.14,8.72,35,29,No,Hot Work,Morning,Medium,High,High,High,35
37.5,67.54,8.38,26,17,Yes,Normal,Evening,Low,Medium,Low,High,60
93.6,75.45,4.69,52,9,Yes,Hot Work,Evening,High,Medium,High,Low,50
37.71,82.78,3.39,55,24,Yes,Hot Work,Evening,Low,High,Low,Low,60
9.58,34.59,5.41,80,18,No,Normal,Morning,Low,Low,Low,Medium,90
36.29,48.24,5.16,85,5,No,Normal,Night,Low,Low,Low,Medium,80
97.12,40.82,7.88,52,9,Yes,Confined Space,Morning,Medium,Low,High,Medium,50
91.76,82.7,3.48,32,5,Yes,Normal,Night,High,High,High,Low,30
23.1,80.34,3.92,80,28,No,Hot Work,Evening,Low,High,Low,Low,70
85.0,68.52,2.6,74,9,No,Hot Work,Morning,Medium,Medium,High,Low,60
48.36,39.62,6.85,24,26,Yes,Confined Space,Morning,Low,Low,Low,Medium,70
38.12,68.01,5.64,50,29,No,Normal,Evening,Low,Medium,Low,Medium,70
11.39,27.51,9.73,67,5,No,Normal,Evening,Low,Low,Low,High,80
54.86,72.81,7.79,86,15,Yes,Normal,Morning,Low,Medium,Medium,Medium,70
72.52,43.46,7.73,90,3,No,Confined Space,Morning,Medium,Low,Medium,Medium,75
11.91,74.47,7.74,63,7,Yes,Hot Work,Evening,Low,Medium,Low,Medium,70
21.82,81.46,7.04,31,16,No,Normal,Evening,Low,High,Low,Medium,70
70.77,89.86,5.63,68,2,Yes,Normal,Evening,Medium,High,Medium,Medium,45
29.76,23.26,5.11,49,1,No,Confined Space,Night,Low,Low,Low,Medium,80
6.03,85.63,6.46,31,4,No,Hot Work,Morning,Low,High,Low,Medium,70
33.3,61.74,7.69,56,13,No,Confined Space,Night,Low,Medium,Low,Medium,70
39.85,22.39,6.97,54,24,Yes,Confined Space,Night,Low,Low,Low,Medium,60
82.45,89.47,9.64,65,14,No,Hot Work,Morning,High,High,High,High,30
22.36,56.01,2.37,58,5,No,Confined Space,Morning,Low,Low,Low,Low,100
78.11,49.25,8.48,78,26,No,Hot Work,Evening,Medium,Low,High,High,55
2.03,30.54,1.54,38,10,No,Hot Work,Morning,Low,Low,Low,Low,100
80.48,54.51,7.41,65,3,No,Normal,Morning,Medium,Low,High,Medium,60
94.4,35.25,9.1,71,8,Yes,Normal,Evening,Medium,Low,High,High,40
84.75,60.63,6.73,53,18,Yes,Hot Work,Evening,Medium,Medium,High,Medium,40
85.37,23.95,1.8,31,5,Yes,Normal,Night,Medium,Low,High,Low,50
15.38,66.5,3.69,79,26,No,Hot Work,Morning,Low,Medium,Low,Low,80
92.18,57.62,2.32,31,6,Yes,Normal,Evening,Medium,Low,High,Low,60
12.09,88.56,4.73,30,13,No,Confined Space,Morning,Low,High,Low,Low,80
40.31,54.06,7.51,26,14,No,Hot Work,Morning,Low,Low,Low,Medium,90
49.28,99.78,5.86,59,23,No,Hot Work,Night,Low,High,Low,Medium,50
36.55,25.95,3.29,40,25,Yes,Confined Space,Night,Low,Low,Low,Low,70
97.99,59.28,7.48,27,5,No,Normal,Morning,Medium,Low,High,Medium,60
33.1,78.7,1.56,68,20,Yes,Hot Work,Evening,Low,Medium,Low,Low,80
58.17,33.12,9.96,38,15,Yes,Confined Space,Morning,Low,Low,Medium,High,70
39.98,53.52,5.06,81,28,Yes,Normal,Evening,Low,Low,Low,Medium,70
47.68,74.21,9.08,86,25,Yes,Confined Space,Morning,Low,Medium,Low,High,50
24.43,95.41,8.11,86,2,No,Confined Space,Night,Low,High,Low,High,50
53.78,32.93,4.15,33,28,Yes,Confined Space,Evening,Low,Low,Medium,Low,80
28.23,45.33,3.7,20,24,Yes,Hot Work,Morning,Low,Low,Low,Low,80
68.59,27.67,7.83,45,16,No,Confined Space,Night,Medium,Low,Medium,Medium,65
72.05,60.08,4.8,28,7,Yes,Hot Work,Morning,Medium,Medium,Medium,Low,65
49.33,44.96,4.25,77,12,Yes,Hot Work,Morning,Low,Low,Low,Low,90
30.37,92.48,7.99,79,13,No,Normal,Morning,Low,High,Low,Medium,70
64.68,63.22,3.53,56,8,Yes,Hot Work,Morning,Medium,Medium,Medium,Low,65
98.5,54.51,9.8,70,28,Yes,Normal,Evening,Medium,Low,High,High,30
92.89,71.82,6.47,36,9,Yes,Hot Work,Evening,High,Medium,High,Medium,40
76.09,74.23,2.09,61,23,Yes,Hot Work,Evening,Medium,Medium,High,Low,55
57.36,49.57,1.18,74,7,Yes,Hot Work,Night,Low,Low,Medium,Low,80
71.22,41.63,2.52,58,27,No,Normal,Night,Medium,Low,Medium,Low,65
66.65,71.24,9.37,88,27,Yes,Hot Work,Evening,Medium,Medium,Medium,High,35
2.82,36.5,3.57,72,28,Yes,Hot Work,Evening,Low,Low,Low,Low,80
66.32,85.33,9.44,22,20,No,Normal,Morning,Medium,High,Medium,High,45
32.01,41.97,6.11,29,17,No,Confined Space,Night,Low,Low,Low,Medium,80
15.22,82.82,4.4,39,19,No,Confined Space,Evening,Low,High,Low,Low,80
10.29,67.82,1.16,59,20,Yes,Normal,Evening,Low,Medium,Low,Low,80
10.92,54.13,2.24,32,25,No,Normal,Evening,Low,Low,Low,Low,90
58.27,55.55,1.91,61,7,No,Confined Space,Night,Low,Low,Medium,Low,90
18.46,49.2,3.81,57,22,Yes,Normal,Evening,Low,Low,Low,Low,80
42.23,76.58,4.43,26,29,No,Normal,Evening,Low,Medium,Low,Low,80
12.53,86.66,8.38,60,16,No,Normal,Night,Low,High,Low,High,50
56.19,69.89,3.98,44,22,No,Confined Space,Night,Low,Medium,Medium,Low,70
23.81,85.42,9.53,69,15,No,Normal,Evening,Low,High,Low,High,60
24.34,45.02,7.66,45,8,Yes,Hot Work,Evening,Low,Low,Low,Medium,80
37.73,92.38,4.75,41,6,Yes,Normal,Evening,Low,High,Low,Low,70
0.93,51.35,6.82,85,15,Yes,Confined Space,Night,Low,Low,Low,Medium,70
41.47,78.22,7.27,32,4,No,Confined Space,Night,Low,Medium,Low,Medium,70
81.63,85.03,8.85,45,19,No,Hot Work,Evening,High,High,High,High,30
76.95,92.48,5.06,81,28,Yes,Confined Space,Evening,Medium,High,High,Medium,35
42.55,24.46,9.12,72,25,No,Normal,Morning,Low,Low,Low,High,70
82.88,43.8,2.07,70,30,No,Confined Space,Evening,Medium,Low,High,Low,60
98.31,31.78,7.79,73,4,No,Confined Space,Morning,Medium,Low,High,Medium,60
25.05,86.24,6.43,51,17,No,Normal,Night,Low,High,Low,Medium,60
93.44,86.28,4.8,85,15,No,Confined Space,Night,High,High,High,Low,40
57.51,96.08,3.34,90,29,Yes,Confined Space,Evening,Low,High,Medium,Low,60
78.87,39.5,3.85,38,7,Yes,Confined Space,Night,Medium,Low,High,Low,65
44.79,71.23,2.97,80,28,Yes,Confined Space,Evening,Low,Medium,Low,Low,70
27.31,20.16,7.82,22,3,No,Normal,Evening,Low,Low,Low,Medium,90
20.19,32.84,3.22,51,19,Yes,Hot Work,Night,Low,Low,Low,Low,80
43.28,81.32,2.05,78,19,Yes,Hot Work,Morning,Low,High,Low,Low,70
28.57,28.42,5.79,88,23,Yes,Confined Space,Night,Low,Low,Low,Medium,60
17.78,55.27,5.42,74,6,No,Hot Work,Morning,Low,Low,Low,Medium,90
42.29,85.21,7.55,83,16,Yes,Normal,Night,Low,High,Low,Medium,50
7.9,45.31,5.29,32,26,Yes,Normal,Evening,Low,Low,Low,Medium,70
60.2,53.68,1.16,59,9,No,Normal,Night,Medium,Low,Medium,Low,75
13.16,52.76,4.55,39,16,No,Confined Space,Morning,Low,Low,Low,Low,100
66.16,54.91,1.26,78,8,Yes,Hot Work,Night,Medium,Low,Medium,Low,65
17.37,90.26,5.08,58,17,Yes,Confined Space,Evening,Low,High,Low,Medium,60
46.82,88.48,2.55,83,16,Yes,Hot Work,Morning,Low,High,Low,Low,70
76.13,43.93,8.52,57,9,Yes,Confined Space,Evening,Medium,Low,High,High,55
4.55,86.23,3.82,23,4,Yes,Hot Work,Night,Low,High,Low,Low,60
5.38,71.18,9.19,43,7,Yes,Confined Space,Evening,Low,Medium,Low,High,60
73.99,49.56,4.82,81,8,Yes,Hot Work,Morning,Medium,Low,Medium,Low,75
88.52,58.61,2.53,84,8,No,Confined Space,Morning,Medium,Low,High,Low,70
64.51,57.86,1.15,84,3,No,Normal,Night,Medium,Low,Medium,Low,75
16.22,96.86,5.1,50,28,No,Confined Space,Morning,Low,High,Low,Medium,60
94.25,61.25,3.8,49,9,No,Normal,Evening,Medium,Medium,High,Low,60
46.85,96.52,5.17,30,1,Yes,Hot Work,Morning,Low,High,Low,Medium,60
82.0,33.03,2.2,23,11,No,Confined Space,Night,Medium,Low,High,Low,60
33.68,98.5,7.65,72,11,Yes,Hot Work,Evening,Low,High,Low,Medium,60
25.73,98.46,9.57,85,10,Yes,Normal,Morning,Low,High,Low,High,50
51.77,83.52,9.51,35,3,No,Hot Work,Evening,Low,High,Medium,High,60
48.41,81.24,7.36,39,17,No,Normal,Evening,Low,High,Low,Medium,70
71.85,27.74,8.16,60,28,No,Normal,Evening,Medium,Low,Medium,High,55
5.4,76.58,4.98,41,20,No,Confined Space,Morning,Low,Medium,Low,Low,90
31.77,31.38,6.78,87,12,No,Confined Space,Evening,Low,Low,Low,Medium,90
92.33,87.67,9.23,37,1,No,Confined Space,Morning,High,High,High,High,30
43.51,99.51,3.43,34,22,No,Hot Work,Morning,Low,High,Low,Low,70
16.92,90.13,7.77,73,15,No,Hot Work,Evening,Low,High,Low,Medium,70
68.1,85.96,6.32,57,18,No,Confined Space,Night,Medium,High,Medium,Medium,45
43.47,20.02,5.72,57,13,Yes,Normal,Night,Low,Low,Low,Medium,70
27.1,78.69,3.56,57,30,Yes,Normal,Evening,Low,Medium,Low,Low,70
54.94,87.99,8.13,49,5,No,Normal,Night,Low,High,Medium,High,50
48.61,79.56,3.67,27,19,Yes,Confined Space,Night,Low,Medium,Low,Low,70
13.9,24.87,4.88,55,18,Yes,Hot Work,Night,Low,Low,Low,Low,80
47.61,93.7,1.42,68,4,No,Normal,Morning,Low,High,Low,Low,80
47.07,45.62,5.43,89,11,No,Hot Work,Morning,Low,Low,Low,Medium,90
37.15,97.77,6.51,90,4,Yes,Normal,Night,Low,High,Low,Medium,50
57.12,87.65,3.4,46,13,Yes,Hot Work,Morning,Low,High,Medium,Low,70
41.73,85.04,4.67,59,10,No,Hot Work,Night,Low,High,Low,Low,70
1.68,55.05,4.6,80,25,No,Hot Work,Night,Low,Low,Low,Low,80
34.95,42.79,2.6,31,28,Yes,Hot Work,Night,Low,Low,Low,Low,70
87.12,85.05,3.01,42,18,No,Confined Space,Morning,High,High,High,Low,50
27.68,22.92,8.15,85,9,Yes,Hot Work,Morning,Low,Low,Low,High,70
81.85,99.79,6.08,52,10,No,Hot Work,Night,High,High,High,Medium,30
75.1,21.59,3.31,75,27,No,Normal,Evening,Medium,Low,High,Low,75
73.21,91.91,9.49,89,9,Yes,Confined Space,Morning,Medium,High,Medium,High,35
66.67,42.61,3.38,71,4,No,Hot Work,Night,Medium,Low,Medium,Low,75
65.0,38.93,3.4,58,21,Yes,Hot Work,Evening,Medium,Low,Medium,Low,65
81.26,79.07,4.36,33,14,Yes,Confined Space,Night,High,Medium,High,Low,40
66.69,95.5,5.9,25,29,No,Normal,Night,Medium,High,Medium,Medium,35
61.76,28.3,9.7,30,26,No,Confined Space,Evening,Medium,Low,Medium,High,55
18.45,90.66,3.93,24,7,Yes,Confined Space,Morning,Low,High,Low,Low,70
35.26,32.72,1.54,32,21,Yes,Hot Work,Night,Low,Low,Low,Low,70
70.61,51.62,2.96,85,23,Yes,Normal,Night,Medium,Low,Medium,Low,55
0.83,24.56,5.67,66,23,No,Hot Work,Night,Low,Low,Low,Medium,70
2.88,46.98,6.82,22,18,Yes,Normal,Morning,Low,Low,Low,Medium,80
73.09,91.57,9.64,73,3,Yes,Confined Space,Morning,Medium,High,Medium,High,35
79.04,95.32,2.71,76,12,No,Normal,Night,Medium,High,High,Low,55
75.2,62.75,2.92,73,26,No,Confined Space,Night,Medium,Medium,High,Low,55
65.23,42.81,9.15,55,18,No,Confined Space,Morning,Medium,Low,Medium,High,65
9.01,82.42,7.01,64,25,No,Hot Work,Evening,Low,High,Low,Medium,60
80.78,61.38,6.49,61,18,No,Confined Space,Evening,Medium,Medium,High,Medium,50
20.78,77.83,9.8,30,21,No,Confined Space,Night,Low,Medium,Low,High,50
37.02,89.34,6.87,24,30,No,Confined Space,Evening,Low,High,Low,Medium,60
93.1,83.52,3.47,79,7,No,Hot Work,Morning,High,High,High,Low,50
22.16,51.23,5.5,57,22,Yes,Normal,Morning,Low,Low,Low,Medium,70
28.18,41.52,6.99,63,8,Yes,Hot Work,Night,Low,Low,Low,Medium,70
14.77,90.43,7.28,82,23,No,Normal,Evening,Low,High,Low,Medium,60
10.44,89.43,2.13,32,14,No,Normal,Night,Low,High,Low,Low,70
